;Time;x;y;Magn;i;i_padre;n_after;n_after_cut;Labels
0;0.89391944;733867.0;394238.0;2.5;0;-1;1;0;0
1;0.98614429;820832.0;282042.0;2.98;1;-1;0;0;0
2;1.24601634;690295.0;49394.0;2.01;2;-1;0;0;0
3;1.7442994;508506.0;619760.0;2.27;3;-1;0;0;0
4;2.06671769;393302.0;774798.0;2.96;4;-1;0;0;0
5;2.34315241;317407.0;277952.0;2.11;5;-1;0;0;0
6;2.41096697;718741.0;657663.0;3.07;6;-1;0;0;0
7;2.5641767;480832.0;74073.0;2.1;7;-1;0;0;0
8;2.69104486;932440.0;708407.0;2.1;8;-1;0;0;0
9;3.23441601;893790.0;969674.0;2.44;9;-1;0;0;0
10;4.60343282;91484.0;467587.0;2.09;10;-1;0;0;0
11;4.64172441;686957.0;806504.0;2.17;11;-1;0;0;0
12;4.84450988;74617.0;486338.0;3.04;12;-1;0;0;0
13;5.34045854;727833.0;840327.0;2.01;13;-1;0;0;0
14;5.46529081;184148.0;868735.0;2.05;14;-1;0;0;0
15;5.79404129;9264.0;874358.0;3.01;15;-1;1;0;0
16;6.08918681;328741.0;911437.0;2.12;16;-1;0;0;0
17;6.14308435;2803.0;674402.0;2.19;17;-1;0;0;0
18;6.2028676;514956.0;407744.0;2.62;18;-1;0;0;0
19;7.58906193;591397.0;241551.0;2.09;19;-1;0;0;0
20;7.73616398;115040.0;666832.0;2.26;20;-1;0;0;0
21;8.45980589;650921.0;542367.0;2.37;21;-1;0;0;0
22;8.57467556;647180.0;744052.0;2.09;22;-1;1;0;0
23;9.18064908;871792.0;806604.0;2.55;23;-1;0;0;0
24;9.77824433;888192.0;567107.0;2.3;24;-1;0;0;0
25;10.44410571;443584.0;766162.0;2.25;25;-1;0;0;0
26;10.60244854;996282.0;841411.0;2.28;26;-1;0;0;0
27;10.75445919;113225.0;266767.0;2.18;27;-1;0;0;0
28;12.53055726;155616.0;284803.0;2.48;28;-1;0;0;0
29;12.8684667;74636.0;160243.0;2.48;29;-1;0;0;0
30;13.1921147;950984.0;543658.0;2.25;30;-1;0;1;0
31;14.34869215;431674.0;524777.0;2.17;31;-1;1;0;0
32;14.34877578;431674.0;524778.0;2.55;22038;31;0;1;1
33;14.37115328;349023.0;918561.0;2.14;32;-1;0;0;0
34;14.60595173;654380.0;144172.0;2.21;33;-1;0;0;0
35;16.50142496;277958.0;191790.0;2.61;34;-1;1;0;0
36;16.89961004;273927.0;378875.0;2.41;35;-1;0;0;0
37;17.22532455;909674.0;16177.0;2.84;36;-1;2;1;0
38;17.23233757;909886.0;15746.0;2.12;22040;36;0;0;1
39;17.24850316;909670.0;16172.0;2.77;22041;36;0;0;1
40;17.381981;209362.0;377672.0;2.13;37;-1;1;0;0
41;17.6795298;33881.0;604326.0;2.57;38;-1;1;0;0
42;17.87759794;209362.0;377670.0;2.74;22042;37;1;0;1
43;18.58010798;817674.0;784260.0;2.06;39;-1;0;0;0
44;18.63216352;423785.0;418422.0;2.47;40;-1;0;1;0
45;18.93865952;367447.0;233817.0;2.87;41;-1;2;0;0
46;18.95244736;367447.0;233815.0;3.91;22045;41;3;1;1
47;19.02679025;367430.0;233790.0;3.02;29996;22045;1;0;1
48;19.5267201;367577.0;233899.0;2.04;36636;29996;0;0;1
49;19.57490131;34044.0;604710.0;2.05;22043;38;1;0;1
50;20.69643181;34132.0;604647.0;2.11;29993;22043;0;0;1
51;21.7217123;367448.0;233703.0;2.34;29995;22045;0;0;1
52;21.775092;563594.0;266252.0;2.87;42;-1;0;0;0
53;22.11463423;953594.0;953077.0;2.49;43;-1;1;0;0
54;22.12036307;953586.0;953100.0;2.2;22046;43;0;0;1
55;22.32621382;213011.0;281350.0;2.78;44;-1;0;0;0
56;23.52025116;197115.0;192459.0;2.12;45;-1;0;0;0
57;23.72140128;965268.0;976508.0;2.32;46;-1;0;0;0
58;24.10780982;925736.0;237613.0;2.22;47;-1;0;0;0
59;24.59657675;936984.0;953294.0;2.25;48;-1;0;0;0
60;24.91268838;868010.0;448736.0;2.44;49;-1;0;0;0
61;25.17052709;400631.0;470754.0;2.51;50;-1;0;0;0
62;25.24922014;70403.0;419570.0;2.52;51;-1;0;0;0
63;25.34745826;802502.0;221453.0;2.3;52;-1;0;0;0
64;25.3610972;271144.0;196114.0;2.01;53;-1;0;0;0
65;26.15140095;209844.0;377623.0;2.19;29992;22042;0;0;1
66;26.42892971;105471.0;134011.0;2.04;54;-1;0;0;0
67;26.64527757;99302.0;376204.0;2.19;55;-1;0;0;0
68;27.27318923;684346.0;568324.0;2.02;56;-1;0;0;0
69;27.39281951;156999.0;593665.0;2.08;57;-1;0;0;0
70;27.6028403;857328.0;617615.0;2.87;58;-1;0;1;0
71;27.63938428;417295.0;774034.0;2.13;59;-1;0;0;0
72;27.66933331;878853.0;672674.0;2.06;60;-1;0;0;0
73;28.58675735;12495.0;884580.0;2.86;61;-1;0;0;0
74;28.58896673;90858.0;762820.0;2.65;62;-1;0;0;0
75;28.66158272;161325.0;377228.0;2.07;63;-1;1;0;0
76;28.71833078;161335.0;377310.0;2.25;22047;63;1;0;1
77;29.05197121;859441.0;799487.0;3.32;64;-1;3;1;0
78;29.09586337;859470.0;799353.0;2.1;22049;64;0;0;1
79;29.18384235;737391.0;183675.0;2.36;65;-1;0;0;0
80;29.5673833;52246.0;891751.0;2.64;66;-1;0;0;0
81;29.99845644;664668.0;960699.0;2.34;67;-1;0;0;0
82;30.1359148;209425.0;319444.0;2.07;68;-1;0;0;0
83;30.1676548;756890.0;819092.0;2.0;69;-1;0;0;0
84;30.50930533;859420.0;799441.0;2.52;22050;64;0;0;1
85;30.66713694;312645.0;871536.0;2.21;70;-1;0;0;0
86;31.57509842;6498.0;650637.0;2.24;71;-1;0;0;0
87;31.76096405;370788.0;640867.0;2.0;72;-1;1;0;0
88;31.76218728;370831.0;640899.0;2.02;22051;72;0;0;1
89;31.83519498;898284.0;665317.0;2.56;73;-1;0;0;0
